"Member Consent","Consenso Membro"
"Member added successfully","Membro aggiunto con successo"
"Member updated successfully","Membro aggiornato con successo"
"Message is required","Il messaggio è obbligatorio"
"Modified","Modificato"
"Monetization","Monetizzazione"
"Most Popular","Più Popolare"
"My Batches","I miei Gruppi"
"My Courses","I miei Corsi"
"My Notes","Le mie Note"
"Name A-Z","Nome A-Z"
"Name Z-A","Nome Z-A"
"New","Nuovo"
"New Arrivals","Nuovi Arrivi"
"New Coupon","Nuovo Coupon"
"New Email Template","Nuovo Modello Email"
"New Evaluator","Nuovo Valutatore"
"New Google Meet Account","Nuovo Account Google Meet"
"New Job","Nuova Offerta di Lavoro"
"New Payment Gateway","Nuovo Gateway di Pagamento"
"New Zoom Account","Nuovo Account Zoom"
"New tag name","Nome nuovo tag"
"New {0}","Nuovo {0}"
"Newest first","Più recenti prima"
"No Assignments","Nessun Elaborato"
"No Submissions","Nessun Invio"
"No announcements have been made yet for this batch","Nessun annuncio è stato fatto per questo gruppo"
"No content available yet.","Nessun contenuto disponibile."
"No coupons created yet.","Nessun coupon creato."
"No coupons selected for deletion","Nessun coupon selezionato per l'eliminazione"
"No courses added yet.","Nessun corso aggiunto."
"No courses created","Nessun corso creato"
"No feedback received yet.","Nessun feedback ricevuto."
"No files uploaded yet","Nessun file caricato"
"No introduction","Nessuna introduzione"
"No live classes scheduled","Nessuna classe live programmata"
"No members added yet.","Nessun membro aggiunto."
"No members found in this batch","Nessun membro trovato in questo gruppo"
"No members found.","Nessun membro trovato."
"No programs found in this category.","Nessun programma trovato in questa categoria."
"No questions added yet","Nessuna domanda aggiunta"
"No quizzes added yet.","Nessun quiz aggiunto."
"No results found","Nessun risultato trovato"
"No slots available for the selected course.","Nessuno slot disponibile per il corso selezionato."
"No students in this batch","Nessuno studente in questo gruppo"
"No submissions","Nessun invio"
"No tags available","Nessun tag disponibile"
"No tags created yet","Nessun tag creato"
"No tags found","Nessun tag trovato"
"No tags selected","Nessun tag selezionato"
"No {0}","Nessun {0}"
"Offline","In presenza"
"Oldest first","Più vecchi prima"
"On site","In sede"
"On-site","In sede"
"Once the moderator grades your submission, you'll find the details here.","Una volta che il moderatore valuterà il tuo elaborato, troverai i dettagli qui."
"Only show assignments from the current course","Mostra solo gli elaborati del corso corrente"
"Only show batches that offer a certificate","Mostra solo i gruppi che offrono un certificato"
"Only show courses that offer a certificate","Mostra solo i corsi che offrono un certificato"
"Only zip files are allowed","Sono consentiti solo file ZIP"
"Open","Apri"
"Open AI Key","Chiave Open AI"
"Open Ended","Domanda Aperta"
"Open file","Apri file"
"Open the ","Apri "
"Open to","Aperto a"
"OpenAI key.","Chiave OpenAI."
"Options","Opzioni"
"Order ID","ID Ordine"
"Original Amount","Importo Originale"
"Our Popular Courses","I nostri Corsi Popolari"
"Our Upcoming Batches","I nostri Prossimi Gruppi"
"Oversee all users, content, and system settings","Supervisiona tutti gli utenti, i contenuti e le impostazioni di sistema"
"PAN","PAN"
"PAN Number","Numero PAN"
"Page deleted successfully","Pagina eliminata con successo"
"Page {0} of {1}","Pagina {0} di {1}"
"Paid Certificate","Certificato a Pagamento"
"Paid Course","Corso a Pagamento"
"Part Time","Tempo Parziale"
"Passed","Superato"
"Paste a YouTube link of a short video introducing the course.","Incolla un link YouTube di un breve video di introduzione al corso."
"Path copied","Percorso copiato"
"Payment Details","Dettagli Pagamento"
"Payment For Certificate","Pagamento per Certificato"
"Payment For Document","Pagamento per Documento"
"Payment For Document Type","Pagamento per Tipo Documento"
"Payment ID","ID Pagamento"
"Payment Received","Pagamento Ricevuto"
"Payment for ","Pagamento per "
"Payment for Certificate","Pagamento per Certificato"
"Payment gateways deleted successfully","Gateway di pagamento eliminati con successo"
"Phone Number","Numero di Telefono"
"Please complete the previous course to unlock this one.","Completa il corso precedente per sbloccare questo."
"Please enroll for this course to view this lesson","Iscriviti a questo corso per visualizzare questa lezione"
"Please ensure that the billing name you enter is correct, as it will be used on your invoice.","Assicurati che il nome di fatturazione inserito sia corretto, poiché verrà utilizzato sulla fattura."
"Please enter a coupon code","Inserisci un codice coupon"
"Please enter a valid timestamp","Inserisci un timestamp valido"
"Please fill the mandatory fields: {0}","Compila i campi obbligatori: {0}"
"Please let us know where you heard about us from.","Facci sapere dove hai sentito parlare di noi."
"Please login to access the quiz.","Accedi per accedere al quiz."
"Please make sure to schedule your evaluation before this date.","Assicurati di pianificare la tua valutazione prima di questa data."
"Please provide an answer or upload a file before submitting.","Fornisci una risposta o carica un file prima di inviare."
"Please provide your consent to proceed with the payment","Fornisci il tuo consenso per procedere con il pagamento"
"Please provide your consent to proceed with the payment.","Fornisci il tuo consenso per procedere con il pagamento."
"Please run the code to execute the test cases.","Esegui il codice per eseguire i casi di test."
"Please select a conferencing provider and add an account to the batch to create live classes.","Seleziona un provider di videoconferenza e aggiungi un account al gruppo per creare classi live."
"Please select a course to view available slots.","Seleziona un corso per visualizzare gli slot disponibili."
"Please select a payment for the purchased certificate.","Seleziona un pagamento per il certificato acquistato."
"Please select a quiz","Seleziona un quiz"
"Please select a slot for your evaluation.","Seleziona uno slot per la tua valutazione."
"Please select a student to enroll.","Seleziona uno studente da iscrivere."
"Please select a user","Seleziona un utente"
"Please select at least one course","Seleziona almeno un corso"
"Please select at least one member","Seleziona almeno un membro"
"Please upload a SCORM package","Carica un pacchetto SCORM"
"Possibilities","Possibilità"
"Possibility","Possibilità"
"Post","Pubblica"
"Postal Code","Codice Postale"
"Press enter to search","Premi invio per cercare"
"Prevent Skipping Videos","Impedisci Salto Video"
"Preview","Anteprima"
"Previous","Precedente"
"Private","Privato"
"Problem Statement","Descrizione del Problema"
"Proceed to Payment","Procedi al Pagamento"
"Profile","Profilo"
"Profile Image","Immagine Profilo"
"Program","Programma"
"Program Member","Membro del Programma"
"Program created successfully","Programma creato con successo"
"Program deleted successfully","Programma eliminato con successo"
"Program updated successfully","Programma aggiornato con successo"
"Programming Exercise","Esercizio di Programmazione"
"Programming Exercise Progress","Progresso Esercizio di Programmazione"
"Programming Exercise Submission","Invio Esercizio di Programmazione"
"Programming Exercise Submissions","Invii Esercizi di Programmazione"
"Programming Exercise created successfully","Esercizio di programmazione creato con successo"
"Programming Exercise deleted successfully","Esercizio di programmazione eliminato con successo"
"Programming Exercise updated successfully","Esercizio di programmazione aggiornato con successo"
"Progress Distribution","Distribuzione Progresso"
"Progress Summary","Riepilogo Progresso"
"Progress Summary for {0}","Riepilogo Progresso per {0}"
"Public","Pubblico"
"Published On","Pubblicato il"
"Publishing Settings","Impostazioni di Pubblicazione"
"Purchased Certificate","Certificato Acquistato"
"Question added successfully","Domanda aggiunta con successo"
"Question updated successfully","Domanda aggiornata con successo"
"Questions deleted successfully","Domande eliminate con successo"
"Quiz","Quiz"
"Quiz Progress","Progresso Quiz"
"Quiz Submission","Invio Quiz"
"Quiz Submissions","Invii Quiz"
"Quiz created successfully","Quiz creato con successo"
"Quiz updated successfully","Quiz aggiornato con successo"
"Quizzes deleted successfully","Quiz eliminati con successo"
"Quizzes in this video","Quiz in questo video"
"Randomize the order of questions for each attempt.","Randomizza l'ordine delle domande per ogni tentativo."
"Rating","Valutazione"
"Re-index","Reindicizza"
"Redemption Count","Conteggio Utilizzi"
"Redemptions Count","Conteggio Utilizzi"
"Register Now","Registrati Ora"
"Related Courses","Corsi Correlati"
"Remote","Da Remoto"
"Remove","Rimuovi"
"Remove Highlight","Rimuovi Evidenziazione"
"Reply To","Rispondi a"
"Reply cannot be empty.","La risposta non può essere vuota."
"Review","Revisione"
"Role updated successfully","Ruolo aggiornato con successo"
"Run","Esegui"
"Running","In Esecuzione"
"SCORM Package","Pacchetto SCORM"
"Schedule an evaluation to get certified.","Pianifica una valutazione per ottenere la certificazione."
"Schedule your evaluation","Pianifica la tua valutazione"
"Score","Punteggio"
"Search by Member","Cerca per Membro"
"Search by Name","Cerca per Nome"
"Search by Title","Cerca per Titolo"
"Search by name","Cerca per nome"
"Search by title","Cerca per titolo"
"Search file...","Cerca file..."
"Search for a keyword or phrase and press enter","Cerca una parola chiave o una frase e premi invio"
"Search for an icon","Cerca un'icona"
"Search tags...","Cerca tag..."
"Search...","Cerca..."
"Seat Left","Posto Rimasto"
"Seats Left","Posti Rimanenti"
"See all","Vedi tutti"
"Select All","Seleziona Tutto"
"Select Batch","Seleziona Gruppo"
"Select Date","Seleziona Data"
"Select Payment Gateway","Seleziona Gateway di Pagamento"
"Select User","Seleziona Utente"
"Select a Programming Exercise","Seleziona un Esercizio di Programmazione"
"Select a quiz","Seleziona un quiz"
"Select all","Seleziona tutto"
"Select an Assignment","Seleziona un Elaborato"
"Select at least one student","Seleziona almeno uno studente"
"Select students","Seleziona studenti"
"Selected files ({0})","File selezionati ({0})"
"Send","Invia"
"Send Email","Invia Email"
"Send Email to {0}","Invia Email a {0}"
"Send To","Invia a"
"Set Color","Imposta Colore"
"Setting up","Configurazione in corso"
"Setting up payment gateway","Configurazione gateway di pagamento"
"Short Introduction","Breve Introduzione"
"Skip","Salta"
"Slot added successfully","Slot aggiunto con successo"
"Slot deleted successfully","Slot eliminato con successo"
"Sold Out","Esaurito"
"Sorry, I could not find an answer.","Spiacente, non ho trovato una risposta."
"Sort by","Ordina per"
"Source","Fonte"
"Sources:","Fonti:"
"Specific students","Studenti specifici"
"Start","Inizia"
"Start Date","Data di Inizio"
"Start Learning","Inizia ad Apprendere"
"Start Time","Orario di Inizio"
"State/Province","Stato/Provincia"
"Student","Studente"
"Student Progress","Progresso Studente"
"Student Reviews","Recensioni Studenti"
"Student enrolled successfully","Studente iscritto con successo"
